id,Region ,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,review_date,availability_365,Year
2838555,Central Region,Geylang,1.31566,103.8859,Entire home/apt,90,1,52,05-08-2019,45,2019
2840554,Central Region,Geylang,1.31531,103.88561,Entire home/apt,93,5,44,17-07-2019,73,2019
2851984,West Region,Choa Chu Kang,1.39834,103.74972,Private room,31,365,0,,365,1900
2858696,Central Region,River Valley,1.29645,103.83972,Entire home/apt,200,1,97,30-06-2019,315,2019
2868366,Central Region,River Valley,1.29648,103.83877,Entire home/apt,106,1,217,03-08-2019,335,2019
2890215,North-East Region,Sengkang,1.38769,103.89361,Private room,25,180,0,,365,1900
2922184,Central Region,Queenstown,1.28132,103.7854,Private room,49,1,8,11-08-2019,350,2019
2959811,Central Region,Orchard,1.30021,103.84288,Private room,69,90,0,,364,1900
2960181,Central Region,Bukit Merah,1.28376,103.83082,Entire home/apt,139,2,17,22-06-2019,338,2019
3000736,Central Region,Kallang,1.31047,103.86096,Shared room,35,1,19,06-04-2016,0,2016
3034137,North-East Region,Hougang,1.36103,103.88356,Private room,83,1,9,27-07-2019,364,2019
3075620,Central Region,Museum,1.2986,103.84659,Private room,110,90,6,02-06-2019,215,2019
3078453,Central Region,Toa Payoh,1.33967,103.86901,Entire home/apt,228,60,6,25-09-2015,365,2015
3085308,Central Region,Bukit Merah,1.27811,103.83379,Entire home/apt,254,7,4,09-07-2016,0,2016
3100323,Central Region,Kallang,1.29575,103.86549,Entire home/apt,275,3,0,,0,1900
3116909,Central Region,River Valley,1.29792,103.83781,Entire home/apt,125,2,93,07-08-2019,305,2019
3140972,Central Region,Geylang,1.31601,103.88579,Entire home/apt,92,1,63,30-07-2019,77,2019
3141018,Central Region,Kallang,1.31239,103.85201,Entire home/apt,300,2,3,15-06-2015,0,2015
3141692,Central Region,Kallang,1.31619,103.85983,Private room,137,1,31,18-03-2019,365,2019
3142075,Central Region,Kallang,1.31472,103.86022,Shared room,44,1,5,19-02-2017,365,2017
3142155,Central Region,Kallang,1.31437,103.86017,Private room,60,1,2,30-06-2019,342,2019
3144267,Central Region,Geylang,1.31393,103.88749,Entire home/apt,85,5,62,30-06-2019,84,2019
3179080,Central Region,Kallang,1.31086,103.85883,Shared room,37,1,18,01-01-2019,0,2019
3179271,Central Region,Kallang,1.30997,103.86052,Private room,150,1,0,,0,1900
3207194,Central Region,Outram,1.28362,103.84552,Entire home/apt,131,2,52,12-08-2019,355,2019
3209809,Central Region,Outram,1.28378,103.8431,Entire home/apt,126,90,1,18-01-2017,282,2017
3212083,Central Region,Outram,1.28216,103.84714,Private room,200,10,17,09-08-2015,365,2015
3258894,Central Region,Geylang,1.31562,103.88586,Entire home/apt,85,60,41,20-03-2019,26,2019
3265545,Central Region,River Valley,1.29508,103.84085,Entire home/apt,181,5,2,28-06-2014,0,2014
3304326,East Region,Tampines,1.34948,103.96321,Private room,81,90,10,02-06-2018,362,2018
3325956,Central Region,Bukit Merah,1.28667,103.82935,Private room,81,1,0,,0,1900
3340547,North-East Region,Ang Mo Kio,1.37398,103.83069,Private room,110,2,43,13-06-2019,355,2019
3349976,East Region,Pasir Ris,1.36449,103.95931,Private room,81,180,0,,365,1900
3380992,Central Region,Geylang,1.31228,103.89521,Entire home/apt,200,30,22,13-05-2019,352,2019
3405389,Central Region,Marine Parade,1.30287,103.9005,Entire home/apt,250,4,0,,0,1900
3419511,Central Region,River Valley,1.29499,103.83852,Entire home/apt,219,2,154,27-07-2019,266,2019
3433708,North-East Region,Ang Mo Kio,1.37664,103.85238,Private room,221,1,0,,0,1900
3460343,Central Region,River Valley,1.29783,103.83936,Entire home/apt,137,1,179,12-08-2019,288,2019
3468326,North-East Region,Serangoon,1.3736,103.87644,Private room,57,2,118,02-08-2019,338,2019
3479446,Central Region,Outram,1.28318,103.84335,Shared room,31,1,137,15-07-2019,359,2019
3479493,Central Region,Outram,1.28458,103.84298,Shared room,31,1,80,10-11-2018,46,2018
3558867,North-East Region,Hougang,1.36719,103.89234,Private room,86,10,2,08-10-2016,89,2016
3580558,Central Region,Singapore River,1.28955,103.83861,Entire home/apt,206,2,18,19-11-2016,0,2016
3587207,Central Region,Bukit Timah,1.3319,103.76533,Entire home/apt,150,2,41,13-08-2019,25,2019
3598371,Central Region,Newton,1.31122,103.84108,Entire home/apt,179,7,0,,0,1900
3639516,Central Region,Outram,1.28496,103.84318,Shared room,31,1,192,28-06-2019,46,2019
3651408,Central Region,Outram,1.28439,103.84308,Shared room,31,1,177,11-08-2019,46,2019
3667894,Central Region,Outram,1.2852,103.84216,Private room,60,90,1,28-05-2019,361,2019
3671451,Central Region,Geylang,1.31492,103.88801,Entire home/apt,89,4,40,18-07-2019,134,2019
3717196,Central Region,Outram,1.28262,103.84487,Shared room,31,1,18,07-10-2018,365,2018
3717217,Central Region,Outram,1.28354,103.84331,Private room,140,2,48,18-08-2019,168,2019
3752662,Central Region,Geylang,1.3155,103.88596,Entire home/apt,85,30,59,25-06-2019,86,2019
3753251,Central Region,River Valley,1.29533,103.83797,Entire home/apt,150,2,220,28-07-2019,260,2019
3788645,West Region,Clementi,1.29798,103.7668,Private room,44,2,3,08-11-2015,0,2015
3790364,Central Region,Geylang,1.31379,103.88577,Entire home/apt,93,1,25,23-06-2019,84,2019
3802621,Central Region,Rochor,1.30376,103.85923,Private room,58,1,20,10-02-2018,233,2018
3803160,Central Region,Rochor,1.30171,103.85959,Private room,90,1,6,29-07-2017,233,2017
3822245,Central Region,River Valley,1.29597,103.8382,Entire home/apt,137,1,63,01-02-2019,337,2019
3829545,West Region,Jurong West,1.34187,103.71115,Private room,50,2,0,,0,1900
3838311,Central Region,Bukit Timah,1.32986,103.81297,Private room,150,90,26,17-11-2018,90,2018
3844690,Central Region,Tanglin,1.32045,103.82116,Entire home/apt,237,3,61,12-08-2019,36,2019
3859180,Central Region,Geylang,1.31586,103.88559,Entire home/apt,90,1,78,08-07-2019,10,2019
3863231,Central Region,Geylang,1.31565,103.88576,Entire home/apt,94,1,61,13-08-2019,77,2019
3874257,Central Region,Geylang,1.3125,103.89761,Entire home/apt,199,28,75,23-06-2019,163,2019
3877859,West Region,Bukit Panjang,1.3471,103.77532,Entire home/apt,158,12,53,08-08-2019,138,2019
3893523,North-East Region,Ang Mo Kio,1.37478,103.83141,Private room,135,2,26,13-08-2019,360,2019
3901141,North-East Region,Ang Mo Kio,1.37326,103.82962,Private room,125,2,18,28-07-2019,358,2019
3902423,Central Region,Bukit Merah,1.29002,103.82315,Private room,65,1,5,03-01-2016,0,2016
3909587,Central Region,Geylang,1.31462,103.89173,Private room,69,14,0,,0,1900
3924672,Central Region,Orchard,1.30459,103.82464,Private room,122,1,1,15-01-2019,361,2019
3925851,Central Region,Rochor,1.30176,103.85217,Entire home/apt,244,2,77,09-08-2019,74,2019
3927431,West Region,Bukit Batok,1.34779,103.7442,Private room,156,1,0,,365,1900
3954113,North-East Region,Serangoon,1.34518,103.86094,Private room,69,1,77,08-08-2019,56,2019
3980202,Central Region,Rochor,1.30148,103.85813,Private room,58,1,28,26-08-2018,233,2018
3980858,North-East Region,Hougang,1.37318,103.90152,Shared room,29,90,5,11-02-2017,363,2017
3981252,East Region,Bedok,1.31808,103.90582,Private room,78,1,1,26-10-2014,362,2014
3987557,Central Region,Kallang,1.31944,103.86222,Entire home/apt,387,7,47,03-08-2019,262,2019
3987930,Central Region,Geylang,1.31464,103.88672,Entire home/apt,83,1,73,31-07-2019,141,2019
3988536,Central Region,Geylang,1.3137,103.88765,Entire home/apt,90,10,40,08-08-2019,4,2019
3990431,Central Region,Rochor,1.30348,103.85969,Private room,58,1,10,14-12-2017,233,2017
3991040,West Region,Jurong East,1.33856,103.73562,Private room,65,1,34,30-07-2019,329,2019
3995441,Central Region,Geylang,1.31633,103.88539,Entire home/apt,90,4,49,10-08-2019,64,2019
4007891,Central Region,Kallang,1.31288,103.85969,Private room,62,1,21,25-08-2019,358,2019
4008423,Central Region,Kallang,1.31157,103.8598,Private room,56,1,189,16-08-2019,343,2019
4008569,Central Region,Novena,1.32772,103.85239,Entire home/apt,358,7,32,05-02-2019,275,2019
4013186,Central Region,Outram,1.27641,103.84087,Private room,950,180,0,,365,1900
4017084,Central Region,Outram,1.28223,103.83867,Private room,50,180,0,,365,1900
4021128,Central Region,Bukit Timah,1.31995,103.79426,Entire home/apt,160,5,8,20-01-2018,69,2018
4022486,Central Region,Geylang,1.31444,103.88709,Entire home/apt,85,5,41,01-08-2019,123,2019
4026199,Central Region,Tanglin,1.31539,103.82586,Entire home/apt,281,7,29,17-07-2019,362,2019
4027867,Central Region,Geylang,1.31131,103.88343,Private room,60,1,47,02-08-2019,346,2019
4041554,Central Region,Geylang,1.31372,103.88716,Entire home/apt,85,4,72,12-08-2019,69,2019
4054698,Central Region,Outram,1.28278,103.8445,Shared room,31,1,44,11-08-2019,363,2019
4069756,Central Region,Outram,1.28332,103.8433,Shared room,31,1,18,12-08-2019,365,2019
4070970,Central Region,Singapore River,1.29088,103.83891,Private room,115,2,0,,0,1900
4087935,Central Region,Novena,1.31718,103.84287,Private room,89,2,13,11-08-2016,355,2016
4091059,Central Region,Bukit Merah,1.27254,103.8337,Entire home/apt,306,2,188,09-08-2019,324,2019
4108082,Central Region,Tanglin,1.29312,103.82979,Entire home/apt,218,2,289,15-08-2019,231,2019
4108447,Central Region,Kallang,1.31409,103.87213,Entire home/apt,249,1,98,05-08-2019,351,2019
4122361,West Region,Jurong West,1.34546,103.72309,Entire home/apt,268,5,4,06-08-2017,365,2017
4124908,Central Region,Novena,1.32419,103.85284,Entire home/apt,237,5,26,25-01-2018,261,2018
4138944,Central Region,Tanglin,1.31566,103.82666,Entire home/apt,118,7,48,19-08-2019,348,2019
4139205,Central Region,River Valley,1.29671,103.83999,Private room,94,1,100,16-07-2019,336,2019
4139964,West Region,Jurong East,1.33678,103.73758,Private room,79,5,10,27-07-2019,348,2019
4144956,West Region,Jurong East,1.33669,103.7374,Entire home/apt,258,5,14,24-05-2017,348,2017
4179725,Central Region,Marine Parade,1.30789,103.89646,Entire home/apt,164,14,4,26-06-2016,0,2016
4191852,West Region,Jurong West,1.34702,103.72274,Private room,62,3,3,15-06-2019,365,2019
4191900,West Region,Jurong West,1.34615,103.72261,Private room,62,3,1,25-01-2015,365,2015
4193615,Central Region,Bukit Timah,1.33347,103.78634,Entire home/apt,208,1,0,,0,1900
4252548,Central Region,Geylang,1.31503,103.88605,Entire home/apt,94,1,55,14-07-2019,69,2019
4252667,West Region,Jurong East,1.34746,103.73203,Private room,28,1,0,,0,1900
4271250,Central Region,Tanglin,1.29377,103.82844,Entire home/apt,160,30,170,24-08-2018,0,2018
4309836,Central Region,Kallang,1.32712,103.86468,Entire home/apt,131,3,36,26-07-2019,340,2019
4318386,Central Region,Bukit Merah,1.27303,103.82783,Private room,89,10,1,23-02-2018,0,2018
4351937,Central Region,Toa Payoh,1.33078,103.86782,Entire home/apt,219,1,0,,0,1900
4360679,Central Region,Geylang,1.31025,103.88326,Private room,60,1,109,12-08-2019,333,2019
4360811,Central Region,Geylang,1.31107,103.88292,Private room,60,1,102,13-08-2019,346,2019
4360902,Central Region,Geylang,1.31045,103.88114,Private room,60,1,187,12-08-2019,324,2019
4372830,Central Region,Rochor,1.30115,103.8479,Entire home/apt,224,5,0,,0,1900
4380000,Central Region,Newton,1.30475,103.84032,Private room,99,3,6,20-07-2019,364,2019
4399550,Central Region,Downtown Core,1.27522,103.84696,Entire home/apt,387,2,148,16-08-2019,287,2019
4412603,East Region,Bedok,1.31467,103.93974,Entire home/apt,137,1,35,24-08-2019,349,2019
4430984,Central Region,Outram,1.28142,103.84522,Entire home/apt,250,1,2,26-12-2015,0,2015
4431879,Central Region,Novena,1.32546,103.8519,Entire home/apt,149,3,28,12-07-2018,257,2018
4434265,Central Region,Geylang,1.31473,103.88733,Entire home/apt,92,7,33,15-04-2019,49,2019
4441346,Central Region,Kallang,1.29775,103.88341,Entire home/apt,100,90,4,05-05-2015,209,2015
4446102,North-East Region,Serangoon,1.34432,103.86255,Private room,78,1,42,15-10-2018,267,2018
4450681,Central Region,Tanglin,1.31652,103.82739,Entire home/apt,240,7,15,16-08-2019,329,2019
4451325,North-East Region,Sengkang,1.39042,103.90796,Private room,108,2,0,,358,1900
4457077,Central Region,Bukit Merah,1.27804,103.80806,Entire home/apt,81,1,0,,0,1900
